time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
2023-04-20T05:00,38.2,0.00,0.00,836.0,1.6,243,16.6,1
2023-04-20T06:00,38.0,0.10,0.10,918.0,12.6,357,24.5,87
2023-04-20T07:00,39.0,0.00,0.00,725.0,8.9,117,29.5,65
2023-04-20T08:00,41.0,0.00,0.00,816.0,6.7,126,22.7,51
2023-04-20T09:00,40.5,0.00,0.00,602.0,4.3,180,19.1,89
2023-04-20T10:00,39.8,0.00,0.00,448.0,10.6,125,21.2,28
2023-04-20T11:00,39.0,0.00,0.00,298.0,13.6,169,23.8,81
2023-04-20T12:00,33.2,0.00,0.00,111.0,19.9,186,23.8,21
2023-04-20T13:00,32.0,0.00,0.00,8.0,18.2,142,33.5,19
2023-04-20T14:00,30.8,0.00,0.00,0.0,15.3,172,30.2,6
2023-04-20T15:00,30.4,0.00,0.00,0.0,16.2,184,28.1,12
2023-04-20T16:00,29.7,0.00,0.00,0.0,12.0,173,26.6,3
2023-04-20T17:00,29.4,0.00,0.00,0.0,12.0,187,19.8,1
2023-04-20T18:00,29.3,0.00,0.00,0.0,10.7,200,19.4,85
2023-04-20T19:00,29.1,0.00,0.00,0.0,8.2,221,17.3,100
2023-04-20T20:00,28.8,0.00,0.00,0.0,7.6,245,13.0,100
2023-04-20T21:00,28.1,0.00,0.00,0.0,8.3,272,11.2,93
2023-04-20T22:00,27.5,0.00,0.00,0.0,9.3,286,11.5,37
2023-04-20T23:00,26.6,0.00,0.00,0.0,11.0,308,12.6,16
2023-04-21T00:00,27.5,0.00,0.00,2.0,9.7,312,12.6,11
2023-04-21T01:00,30.4,0.00,0.00,48.0,5.1,231,10.8,84
2023-04-21T02:00,32.3,0.00,0.00,246.0,3.9,236,11.2,34
2023-04-21T03:00,34.7,0.00,0.00,466.0,6.2,260,15.8,53
2023-04-21T04:00,37.4,0.00,0.00,664.0,10.1,276,22.0,82
2023-04-21T05:00,39.2,0.00,0.00,836.0,19.7,320,38.9,71
2023-04-21T06:00,40.5,0.00,0.00,820.0,13.5,312,38.2,20
2023-04-21T07:00,40.6,0.00,0.00,836.0,16.2,271,33.1,61
2023-04-21T08:00,40.7,0.00,0.00,750.0,21.3,264,37.4,65
2023-04-21T09:00,38.8,0.00,0.00,429.0,20.0,262,41.0,29
2023-04-21T10:00,38.0,0.00,0.00,443.0,26.7,266,47.5,12
2023-04-21T11:00,37.5,0.00,0.00,334.0,19.8,270,46.4,100
2023-04-21T12:00,33.3,0.00,0.00,93.0,14.6,280,32.8,100
2023-04-21T13:00,32.2,0.00,0.00,3.0,14.4,270,25.2,100
2023-04-21T14:00,31.0,0.00,0.00,0.0,8.0,288,23.4,100
2023-04-21T15:00,29.5,0.00,0.00,0.0,6.7,306,12.6,100
2023-04-21T16:00,30.6,0.00,0.00,0.0,0.4,90,7.6,100
2023-04-21T17:00,28.5,0.00,0.00,0.0,4.3,138,4.3,100
2023-04-21T18:00,27.7,0.00,0.00,0.0,5.8,187,8.6,68
2023-04-21T19:00,26.7,0.00,0.00,0.0,6.2,201,9.7,100
2023-04-21T20:00,26.8,0.00,0.00,0.0,7.9,210,13.0,6
2023-04-21T21:00,25.5,0.00,0.00,0.0,6.4,207,12.6,0
2023-04-21T22:00,25.0,0.00,0.00,0.0,7.4,194,9.7,0
2023-04-21T23:00,24.7,0.00,0.00,0.0,7.8,202,10.1,5
2023-04-22T00:00,24.8,0.00,0.00,2.0,6.8,342,10.4,21
2023-04-22T01:00,27.0,0.00,0.00,95.0,4.6,18,10.1,17
2023-04-22T02:00,28.8,0.00,0.00,294.0,2.7,23,11.5,44
2023-04-22T03:00,30.6,0.00,0.00,513.0,1.6,333,11.9,24
2023-04-22T04:00,32.1,0.00,0.00,698.0,2.0,225,13.3,25
2023-04-22T05:00,33.6,0.00,0.00,840.0,3.9,202,16.6,21
2023-04-22T06:00,34.9,0.00,0.00,916.0,3.6,217,17.3,97
2023-04-22T07:00,35.3,0.00,0.00,888.0,5.5,247,18.7,62
2023-04-22T08:00,34.5,0.70,0.70,772.0,10.0,77,23.8,91
2023-04-22T09:00,33.8,0.00,0.00,479.0,15.5,152,29.5,81
2023-04-22T10:00,33.2,0.00,0.00,329.0,7.4,203,30.2,90
2023-04-22T11:00,33.5,0.00,0.00,231.0,4.0,275,17.3,96
2023-04-22T12:00,32.0,0.00,0.00,93.0,11.5,229,9.7,8
2023-04-22T13:00,30.6,0.00,0.00,5.0,8.1,257,23.0,62
2023-04-22T14:00,29.6,0.00,0.00,0.0,5.9,256,12.6,36
2023-04-22T15:00,29.2,0.00,0.00,0.0,9.8,246,15.1,100
2023-04-22T16:00,29.7,0.00,0.00,0.0,11.7,252,18.7,100
2023-04-22T17:00,29.3,0.00,0.00,0.0,11.6,265,18.7,100
2023-04-22T18:00,29.2,0.00,0.00,0.0,12.2,284,20.5,100
2023-04-22T19:00,28.7,0.00,0.00,0.0,8.7,265,19.8,100
2023-04-22T20:00,28.2,0.00,0.00,0.0,8.0,260,14.8,100
2023-04-22T21:00,27.4,0.00,0.00,0.0,9.8,204,18.0,100
2023-04-22T22:00,27.0,0.00,0.00,0.0,8.1,249,17.3,68
2023-04-22T23:00,26.3,0.10,0.10,0.0,9.5,241,16.9,100
2023-04-23T00:00,26.0,0.00,0.00,1.0,11.4,242,15.1,94
2023-04-23T01:00,24.9,0.90,0.90,15.0,7.4,227,19.1,100
2023-04-23T02:00,24.8,1.10,1.10,53.0,6.4,153,12.2,100
2023-04-23T03:00,24.9,0.50,0.50,76.0,2.8,130,11.2,100
2023-04-23T04:00,27.0,0.00,0.00,333.0,4.3,24,13.0,96
2023-04-23T05:00,29.4,0.00,0.00,560.0,3.1,21,16.9,19
2023-04-23T06:00,31.9,0.00,0.00,912.0,2.5,225,14.8,10
2023-04-23T07:00,33.2,0.00,0.00,905.0,11.0,203,25.2,69
2023-04-23T08:00,32.4,0.30,0.30,783.0,17.9,214,34.2,89
2023-04-23T09:00,31.3,0.00,0.00,402.0,14.3,221,35.3,80
2023-04-23T10:00,30.3,1.30,1.30,382.0,12.6,243,33.1,100
2023-04-23T11:00,30.0,0.00,0.00,157.0,10.1,266,24.5,96
2023-04-23T12:00,29.4,0.00,0.00,92.0,3.8,163,18.4,57
2023-04-23T13:00,27.4,0.00,0.00,9.0,6.5,146,8.6,18
2023-04-23T14:00,26.9,0.00,0.00,0.0,5.7,145,9.0,11
2023-04-23T15:00,26.1,0.00,0.00,0.0,6.4,137,9.4,31
2023-04-23T16:00,25.7,0.00,0.00,0.0,6.4,137,11.2,22
2023-04-23T17:00,25.2,0.00,0.00,0.0,6.8,122,10.1,44
2023-04-23T18:00,25.2,0.00,0.00,0.0,7.5,125,14.4,82
2023-04-23T19:00,24.9,0.00,0.00,0.0,6.6,135,12.6,31
2023-04-23T20:00,24.1,0.00,0.00,0.0,4.2,110,11.2,20
2023-04-23T21:00,23.9,0.00,0.00,0.0,4.6,108,5.8,63
2023-04-23T22:00,24.2,0.00,0.00,0.0,6.4,164,12.6,2
2023-04-23T23:00,22.9,0.00,0.00,0.0,4.7,189,10.4,6
2023-04-24T00:00,22.6,0.00,0.00,3.0,11.3,211,10.1,5
2023-04-24T01:00,24.0,0.00,0.00,67.0,10.2,212,25.9,44
2023-04-24T02:00,26.5,0.00,0.00,265.0,5.2,168,16.9,98
2023-04-24T03:00,28.6,0.00,0.00,436.0,6.2,170,16.2,97
2023-04-24T04:00,29.1,0.00,0.00,420.0,3.5,156,16.6,44
2023-04-24T05:00,29.8,0.40,0.40,710.0,4.6,135,16.6,74
2023-04-24T06:00,29.4,0.40,0.40,606.0,9.5,189,22.3,100
2023-04-24T07:00,25.9,14.20,14.20,344.0,3.8,49,23.8,52
2023-04-24T08:00,27.5,0.90,0.90,596.0,6.1,130,19.4,24
2023-04-24T09:00,28.8,0.10,0.10,709.0,6.5,177,19.8,52
2023-04-24T10:00,29.0,0.10,0.10,426.0,6.9,186,20.9,84
2023-04-24T11:00,28.8,0.00,0.00,247.0,6.2,190,16.9,59
2023-04-24T12:00,27.8,0.00,0.00,110.0,4.7,180,13.0,30
2023-04-24T13:00,27.0,0.00,0.00,9.0,3.2,180,8.3,29
2023-04-24T14:00,26.0,0.00,0.00,0.0,3.4,302,4.0,23
2023-04-24T15:00,26.5,0.00,0.00,0.0,1.9,292,4.3,8
2023-04-24T16:00,26.4,0.00,0.00,0.0,1.1,288,2.5,4
2023-04-24T17:00,26.4,0.00,0.00,0.0,2.2,180,2.9,16
2023-04-24T18:00,26.0,0.00,0.00,0.0,1.8,11,2.5,28
2023-04-24T19:00,25.5,0.00,0.00,0.0,2.6,344,4.0,37
2023-04-24T20:00,25.2,0.00,0.00,0.0,2.9,360,3.2,100
2023-04-24T21:00,24.5,0.00,0.00,0.0,3.9,22,4.7,100
2023-04-24T22:00,23.4,0.00,0.00,0.0,5.2,16,5.8,26
2023-04-24T23:00,22.9,0.00,0.00,0.0,5.2,25,7.2,11
2023-04-25T00:00,23.8,0.00,0.00,3.0,4.4,351,7.2,49
2023-04-25T01:00,25.1,0.00,0.00,80.0,6.5,360,13.3,15
2023-04-25T02:00,27.1,0.00,0.00,286.0,5.8,360,15.5,23
2023-04-25T03:00,28.9,0.00,0.00,485.0,3.1,339,15.5,73
2023-04-25T04:00,29.9,0.20,0.20,634.0,1.6,297,13.7,92
2023-04-25T05:00,30.3,0.10,0.10,605.0,1.8,270,14.0,93
2023-04-25T06:00,30.9,0.10,0.10,664.0,3.8,253,15.5,93
2023-04-25T07:00,31.4,0.10,0.10,724.0,5.2,254,17.3,64
2023-04-25T08:00,31.6,0.10,0.10,685.0,6.1,270,19.4,89
2023-04-25T09:00,31.6,0.00,0.00,571.0,5.6,243,18.7,99
2023-04-25T10:00,31.7,0.00,0.00,451.0,7.3,213,18.0,100
2023-04-25T11:00,31.1,0.00,0.00,258.0,8.8,215,19.1,100
2023-04-25T12:00,30.5,0.00,0.00,84.0,2.3,252,17.3,100
2023-04-25T13:00,29.1,0.00,0.00,7.0,6.7,234,9.7,100
2023-04-25T14:00,28.0,0.00,0.00,0.0,5.9,227,11.2,100
2023-04-25T15:00,27.4,0.00,0.00,0.0,6.4,223,10.4,97
2023-04-25T16:00,26.9,0.00,0.00,0.0,6.1,220,11.2,29
2023-04-25T17:00,26.1,0.00,0.00,0.0,6.2,216,10.1,23
2023-04-25T18:00,25.7,0.00,0.00,0.0,6.4,223,10.1,100
2023-04-25T19:00,25.5,0.00,0.00,0.0,6.4,227,10.8,99
2023-04-25T20:00,25.0,0.00,0.00,0.0,4.5,241,10.1,100
2023-04-25T21:00,24.8,0.00,0.00,0.0,4.3,246,6.8,100
2023-04-25T22:00,24.4,0.00,0.00,0.0,5.3,242,6.8,94
2023-04-25T23:00,24.2,0.00,0.00,0.0,5.6,243,7.2,75
2023-04-26T00:00,25.2,0.00,0.00,4.0,4.9,234,7.6,2
2023-04-26T01:00,26.8,0.00,0.00,91.0,5.0,240,11.5,99
2023-04-26T02:00,28.4,0.00,0.00,274.0,4.7,238,13.7,100
2023-04-26T03:00,30.0,0.00,0.00,429.0,4.6,252,15.1,31
2023-04-26T04:00,31.5,0.10,0.10,678.0,4.5,241,16.6,93
2023-04-26T05:00,32.1,0.10,0.10,784.0,3.9,214,16.6,42
2023-04-26T06:00,32.4,0.10,0.10,774.0,4.8,193,17.3,43
2023-04-26T07:00,32.8,0.00,0.00,788.0,5.9,191,18.4,52
2023-04-26T08:00,32.8,0.00,0.00,743.0,6.4,207,18.7,25
2023-04-26T09:00,32.7,0.00,0.00,635.0,9.8,216,21.2,68
2023-04-26T10:00,31.1,0.00,0.00,312.0,11.0,218,24.5,100
2023-04-26T11:00,29.6,0.00,0.00,71.0,5.0,210,22.0,91
2023-04-26T12:00,28.9,0.00,0.00,117.0,8.5,152,11.2,79
2023-04-26T13:00,28.0,0.00,0.00,9.0,5.8,210,14.0,20
2023-04-26T14:00,27.5,0.00,0.00,0.0,5.2,192,9.4,8
2023-04-26T15:00,27.2,0.00,0.00,0.0,6.5,161,10.4,9
2023-04-26T16:00,27.2,0.00,0.00,0.0,8.0,175,12.6,19
2023-04-26T17:00,27.0,0.00,0.00,0.0,8.7,185,13.7,94
2023-04-26T18:00,26.6,0.00,0.00,0.0,10.0,193,15.8,8
2023-04-26T19:00,26.2,0.00,0.00,0.0,8.7,204,15.8,6
2023-04-26T20:00,26.0,0.00,0.00,0.0,7.9,204,14.4,0
2023-04-26T21:00,25.9,0.00,0.00,0.0,6.8,205,12.6,1
2023-04-26T22:00,25.7,0.00,0.00,0.0,5.6,207,11.2,23
2023-04-26T23:00,25.2,0.00,0.00,0.0,5.2,196,8.6,0
2023-04-27T00:00,26.6,0.00,0.00,4.0,5.2,196,7.9,1
2023-04-27T01:00,28.2,0.00,0.00,99.0,8.7,204,15.8,27
2023-04-27T02:00,29.9,0.00,0.00,286.0,7.6,211,18.0,4
2023-04-27T03:00,31.5,0.00,0.00,503.0,7.6,225,19.4,1
2023-04-27T04:00,33.1,0.00,0.00,688.0,7.9,223,20.9,7
2023-04-27T05:00,34.0,0.00,0.00,821.0,7.6,225,21.2,23
2023-04-27T06:00,33.5,0.10,0.10,814.0,8.5,234,21.6,60
2023-04-27T07:00,33.2,1.50,1.50,721.0,8.0,162,26.3,23
2023-04-27T08:00,30.2,1.20,1.20,767.0,17.1,97,36.0,58
2023-04-27T09:00,31.5,0.00,0.00,507.0,10.2,122,34.2,78
2023-04-27T10:00,31.4,0.50,0.50,371.0,9.4,293,22.3,100
2023-04-27T11:00,25.9,9.80,9.80,106.0,7.4,227,34.2,88
2023-04-27T12:00,25.9,0.10,0.10,89.0,13.3,327,19.8,76
2023-04-27T13:00,25.1,0.20,0.20,5.0,7.7,11,30.2,88
2023-04-27T14:00,25.0,0.00,0.00,0.0,4.2,59,12.6,42
2023-04-27T15:00,24.9,0.00,0.00,0.0,6.8,90,12.6,84
2023-04-27T16:00,24.6,0.00,0.00,0.0,8.1,122,13.7,68
2023-04-27T17:00,24.5,0.00,0.00,0.0,8.9,133,15.5,51
2023-04-27T18:00,24.2,0.00,0.00,0.0,6.1,152,15.1,2
2023-04-27T19:00,24.0,0.00,0.00,0.0,5.4,184,10.8,48
2023-04-27T20:00,23.9,0.00,0.00,0.0,5.0,201,9.4,97
2023-04-27T21:00,23.8,0.00,0.00,0.0,5.0,210,8.3,66
2023-04-27T22:00,23.8,0.00,0.00,0.0,5.1,225,9.0,75
2023-04-27T23:00,23.4,0.00,0.00,0.0,5.5,259,8.6,47
2023-04-28T00:00,24.5,0.00,0.00,4.0,5.1,274,7.9,100
2023-04-28T01:00,25.9,0.00,0.00,98.0,8.7,253,16.2,95
2023-04-28T02:00,27.2,0.00,0.00,249.0,8.9,238,19.1,100
2023-04-28T03:00,29.1,0.00,0.00,387.0,8.4,223,19.8,87
2023-04-28T04:00,30.6,0.00,0.00,625.0,5.4,228,19.8,100
2023-04-28T05:00,31.9,0.00,0.00,767.0,6.5,214,21.6,100
2023-04-28T06:00,32.6,0.00,0.00,762.0,7.9,219,22.7,35
2023-04-28T07:00,33.5,0.00,0.00,849.0,8.0,234,24.1,59
2023-04-28T08:00,31.5,0.10,0.10,714.0,14.8,221,26.6,79
2023-04-28T09:00,26.5,1.80,1.80,286.0,6.2,159,38.9,27
2023-04-28T10:00,29.4,0.00,0.00,527.0,11.2,147,22.0,23
2023-04-28T11:00,29.0,0.00,0.00,307.0,9.0,157,26.6,35
2023-04-28T12:00,27.2,0.00,0.00,110.0,12.6,87,18.0,99
2023-04-28T13:00,26.1,0.00,0.00,9.0,13.5,138,22.3,96
2023-04-28T14:00,25.6,0.00,0.00,0.0,7.8,167,23.0,100
2023-04-28T15:00,26.1,0.00,0.00,0.0,10.0,201,15.5,100
2023-04-28T16:00,26.2,0.00,0.00,0.0,9.0,178,17.3,94
2023-04-28T17:00,25.5,0.00,0.00,0.0,8.1,167,14.8,100
2023-04-28T18:00,25.3,0.00,0.00,0.0,8.0,190,13.7,55
2023-04-28T19:00,24.8,0.00,0.00,0.0,6.8,198,13.0,14
2023-04-28T20:00,24.5,0.00,0.00,0.0,5.8,184,11.2,46
2023-04-28T21:00,24.5,0.00,0.00,0.0,6.1,180,10.1,97
2023-04-28T22:00,24.6,0.00,0.00,0.0,5.4,180,9.7,90
2023-04-28T23:00,24.5,0.00,0.00,0.0,5.4,176,8.3,100
2023-04-29T00:00,28.0,0.00,0.00,5.0,9.4,180,11.2,99
2023-04-29T01:00,28.5,0.00,0.00,62.0,12.1,197,21.2,100
2023-04-29T02:00,30.1,0.00,0.00,277.0,11.4,198,24.8,86
2023-04-29T03:00,31.5,0.00,0.00,479.0,10.7,213,23.0,78
2023-04-29T04:00,32.8,0.00,0.00,678.0,11.1,216,24.5,48
2023-04-29T05:00,34.0,0.00,0.00,818.0,10.3,216,24.5,11
2023-04-29T06:00,32.0,0.60,0.60,832.0,13.0,251,28.8,87
2023-04-29T07:00,30.6,0.60,0.60,676.0,10.9,134,27.7,64
2023-04-29T08:00,30.9,4.10,4.10,723.0,12.1,163,29.9,73
2023-04-29T09:00,27.6,0.00,0.00,477.0,26.3,92,46.8,76
2023-04-29T10:00,29.2,0.00,0.00,390.0,8.1,148,47.5,53
2023-04-29T11:00,29.9,0.00,0.00,303.0,7.3,189,17.6,32
2023-04-29T12:00,29.9,0.00,0.00,117.0,9.9,161,15.1,22
2023-04-29T13:00,28.8,0.00,0.00,9.0,8.2,151,16.9,16
2023-04-29T14:00,28.4,0.00,0.00,0.0,6.7,144,13.7,15
2023-04-29T15:00,28.0,0.00,0.00,0.0,7.8,146,13.0,91
2023-04-29T16:00,27.6,0.00,0.00,0.0,5.8,150,12.6,100
2023-04-29T17:00,27.1,0.00,0.00,0.0,5.6,130,9.4,100
2023-04-29T18:00,26.6,0.00,0.00,0.0,6.3,103,10.1,100
2023-04-29T19:00,26.3,0.00,0.00,0.0,6.6,99,11.9,99
2023-04-29T20:00,26.0,0.00,0.00,0.0,5.0,120,10.8,100
2023-04-29T21:00,25.9,0.00,0.00,0.0,3.9,124,7.9,100
2023-04-29T22:00,25.9,0.00,0.00,0.0,4.1,128,6.8,100
2023-04-29T23:00,25.5,0.00,0.00,0.0,4.3,156,6.8,100
2023-04-30T00:00,25.5,0.00,0.00,5.0,5.3,152,6.8,99
2023-04-30T01:00,26.7,0.00,0.00,74.0,6.3,149,12.6,100
2023-04-30T02:00,28.1,0.00,0.00,217.0,4.6,141,13.0,100
2023-04-30T03:00,30.2,0.00,0.00,457.0,4.1,142,14.8,100
2023-04-30T04:00,32.0,0.00,0.00,635.0,2.3,141,14.4,100
2023-04-30T05:00,33.5,0.00,0.00,748.0,3.1,135,15.1,90
2023-04-30T06:00,32.8,0.00,0.00,775.0,2.6,106,16.9,82
2023-04-30T07:00,32.2,0.00,0.00,559.0,3.6,217,15.1,61
2023-04-30T08:00,32.8,0.00,0.00,708.0,4.4,99,16.9,98
2023-04-30T09:00,32.7,0.00,0.00,580.0,2.4,153,15.5,100
2023-04-30T10:00,31.8,0.00,0.00,303.0,7.5,163,17.6,100
2023-04-30T11:00,30.0,0.10,0.10,105.0,15.5,245,24.8,99
2023-04-30T12:00,25.3,0.50,0.50,62.0,8.6,195,27.7,100
2023-04-30T13:00,25.4,0.20,0.20,8.0,2.9,240,13.7,100
2023-04-30T14:00,25.4,0.00,0.00,0.0,3.3,221,6.1,100
2023-04-30T15:00,25.4,0.00,0.00,0.0,4.1,232,9.0,100
2023-04-30T16:00,25.2,0.00,0.00,0.0,3.9,292,7.2,55
2023-04-30T17:00,25.1,0.00,0.00,0.0,4.1,322,7.2,97
2023-04-30T18:00,25.1,0.00,0.00,0.0,4.7,356,7.9,100
2023-04-30T19:00,25.1,0.00,0.00,0.0,3.2,360,8.3,100
2023-04-30T20:00,24.8,0.00,0.00,0.0,3.7,11,6.1,100
2023-04-30T21:00,24.8,0.00,0.00,0.0,5.8,22,9.4,100
2023-04-30T22:00,24.6,0.00,0.00,0.0,4.6,18,10.8,100
2023-04-30T23:00,24.5,0.00,0.00,0.0,3.7,29,7.6,99
2023-05-01T00:00,24.8,0.00,0.00,4.0,6.3,347,6.5,100
2023-05-01T01:00,25.1,0.00,0.00,26.0,7.6,5,13.3,100
2023-05-01T02:00,25.8,0.00,0.00,75.0,7.7,41,15.1,100
2023-05-01T03:00,27.4,0.00,0.00,329.0,1.4,90,16.2,100
2023-05-01T04:00,27.9,0.00,0.00,249.0,4.7,328,12.2,99
2023-05-01T05:00,29.9,0.00,0.00,601.0,7.7,307,19.1,100
2023-05-01T06:00,29.8,0.00,0.00,334.0,9.7,309,20.5,100
2023-05-01T07:00,29.8,0.00,0.00,353.0,9.3,298,20.2,100
2023-05-01T08:00,30.3,0.00,0.00,523.0,9.0,299,22.0,100
2023-05-01T09:00,30.0,0.00,0.00,367.0,10.8,296,21.6,100
2023-05-01T10:00,29.5,0.00,0.00,251.0,10.5,297,21.6,100
2023-05-01T11:00,29.2,0.00,0.00,151.0,5.4,307,19.8,100
2023-05-01T12:00,27.8,0.00,0.00,75.0,3.2,360,10.8,100
2023-05-01T13:00,27.1,0.00,0.00,5.0,4.2,59,5.4,100
2023-05-01T14:00,26.4,0.00,0.00,0.0,4.7,113,6.1,100
2023-05-01T15:00,26.2,0.00,0.00,0.0,4.8,117,7.6,100
2023-05-01T16:00,25.5,0.00,0.00,0.0,4.7,67,7.6,100
2023-05-01T17:00,25.8,0.00,0.00,0.0,4.6,51,7.6,100
2023-05-01T18:00,25.6,0.00,0.00,0.0,4.0,360,7.2,100
2023-05-01T19:00,26.2,0.00,0.00,0.0,2.5,82,4.7,100
2023-05-01T20:00,25.0,0.00,0.00,0.0,4.4,99,6.5,64
2023-05-01T21:00,25.4,0.00,0.00,0.0,3.1,144,6.8,45
2023-05-01T22:00,24.7,0.00,0.00,0.0,3.5,204,3.6,0
2023-05-01T23:00,23.4,0.00,0.00,0.0,5.4,188,8.3,0
2023-05-02T00:00,24.1,0.00,0.00,6.0,5.7,235,9.4,0
2023-05-02T01:00,26.1,0.00,0.00,108.0,6.7,216,13.7,0
2023-05-02T02:00,28.0,0.00,0.00,302.0,6.4,218,15.8,0
2023-05-02T03:00,29.6,0.00,0.00,509.0,7.6,225,18.4,0
2023-05-02T04:00,30.7,0.00,0.00,693.0,9.7,243,22.3,9
2023-05-02T05:00,31.4,0.00,0.00,817.0,9.7,228,24.5,6
2023-05-02T06:00,32.0,0.00,0.00,877.0,8.5,216,24.5,4
2023-05-02T07:00,32.6,0.00,0.00,875.0,8.2,221,23.8,5
2023-05-02T08:00,33.0,0.00,0.00,831.0,7.1,221,22.7,14
2023-05-02T09:00,33.0,0.00,0.00,678.0,10.0,221,23.4,10
2023-05-02T10:00,32.8,0.00,0.00,508.0,11.0,221,23.8,7
2023-05-02T11:00,31.5,0.00,0.00,316.0,14.0,198,24.8,93
2023-05-02T12:00,29.9,0.00,0.00,102.0,6.2,216,24.8,10
2023-05-02T13:00,28.6,0.00,0.00,10.0,8.9,194,13.7,3
2023-05-02T14:00,27.7,0.00,0.00,0.0,9.3,196,15.8,6
2023-05-02T15:00,26.9,0.00,0.00,0.0,8.1,193,15.1,1
2023-05-02T16:00,26.4,0.00,0.00,0.0,7.6,185,13.3,97
2023-05-02T17:00,26.1,0.00,0.00,0.0,7.6,188,12.6,94
2023-05-02T18:00,25.9,0.00,0.00,0.0,6.5,183,12.2,69
2023-05-02T19:00,25.6,0.00,0.00,0.0,5.5,191,10.1,100
2023-05-02T20:00,25.5,0.00,0.00,0.0,5.8,187,8.3,100
2023-05-02T21:00,25.9,0.00,0.00,0.0,4.8,207,7.2,100
2023-05-02T22:00,25.6,0.00,0.00,0.0,6.6,221,7.2,100
2023-05-02T23:00,26.0,0.00,0.00,0.0,5.6,207,7.6,100
2023-05-03T00:00,26.7,0.00,0.00,4.0,6.9,186,11.9,100
2023-05-03T01:00,28.0,0.00,0.00,65.0,8.0,190,14.0,100
2023-05-03T02:00,29.0,0.00,0.00,213.0,13.4,200,24.8,96
2023-05-03T03:00,30.2,0.00,0.00,411.0,14.0,203,28.1,94
2023-05-03T04:00,27.4,7.10,7.10,441.0,16.6,309,32.8,95
2023-05-03T05:00,26.5,0.20,0.20,149.0,12.1,203,32.0,66
2023-05-03T06:00,29.0,0.00,0.00,527.0,7.1,210,24.5,85
2023-05-03T07:00,30.4,0.10,0.10,711.0,8.0,216,21.6,72
2023-05-03T08:00,27.8,1.30,1.30,409.0,13.9,291,27.7,100
2023-05-03T09:00,26.6,1.40,1.40,113.0,5.4,184,27.7,100
2023-05-03T10:00,28.0,0.30,0.30,386.0,4.5,194,16.2,97
2023-05-03T11:00,28.4,0.00,0.00,260.0,6.8,177,14.4,100
2023-05-03T12:00,28.1,0.00,0.00,40.0,4.8,333,14.8,100
2023-05-03T13:00,27.0,0.00,0.00,10.0,1.8,90,8.6,39
2023-05-03T14:00,26.8,0.00,0.00,0.0,5.4,143,8.6,100
2023-05-03T15:00,27.2,0.00,0.00,0.0,6.0,163,11.5,99
2023-05-03T16:00,27.3,0.00,0.00,0.0,8.7,187,13.3,100
2023-05-03T17:00,27.4,0.20,0.20,0.0,12.5,229,20.9,100
2023-05-03T18:00,26.9,0.00,0.00,0.0,10.5,221,20.5,100
2023-05-03T19:00,26.5,0.00,0.00,0.0,11.2,222,18.4,100
2023-05-03T20:00,26.0,0.00,0.00,0.0,10.7,250,18.4,99
2023-05-03T21:00,25.3,0.00,0.00,0.0,10.0,244,17.3,97
2023-05-03T22:00,25.0,0.00,0.00,0.0,9.1,261,16.9,100
2023-05-03T23:00,24.6,0.00,0.00,0.0,6.3,239,14.8,100
2023-05-04T00:00,25.4,0.10,0.10,2.0,7.6,225,12.2,100
2023-05-04T01:00,25.6,0.20,0.20,30.0,8.3,236,14.0,100
2023-05-04T02:00,26.3,0.00,0.00,126.0,8.8,215,16.9,100
2023-05-04T03:00,26.7,0.00,0.00,157.0,9.7,207,18.7,99
2023-05-04T04:00,27.9,0.00,0.00,309.0,9.9,213,20.5,100
2023-05-04T05:00,29.3,0.00,0.00,507.0,13.3,213,27.0,97
2023-05-04T06:00,29.8,0.10,0.10,529.0,15.8,215,31.0,100
2023-05-04T07:00,30.0,0.10,0.10,570.0,14.8,209,30.6,93
2023-05-04T08:00,30.2,0.00,0.00,552.0,15.5,211,30.2,100
2023-05-04T09:00,29.3,0.00,0.00,256.0,15.5,205,30.6,100
2023-05-04T10:00,30.0,0.00,0.00,421.0,14.7,208,29.5,46
2023-05-04T11:00,29.8,0.00,0.00,301.0,13.2,206,28.1,28
2023-05-04T12:00,29.2,0.00,0.00,122.0,11.3,187,24.5,84
2023-05-04T13:00,28.0,0.00,0.00,9.0,11.5,180,18.7,18
2023-05-04T14:00,27.2,0.00,0.00,0.0,12.6,183,21.2,32
2023-05-04T15:00,26.7,0.00,0.00,0.0,10.8,182,20.9,6
2023-05-04T16:00,26.2,0.00,0.00,0.0,9.2,191,18.4,1
2023-05-04T17:00,25.9,0.00,0.00,0.0,7.8,202,16.2,2
2023-05-04T18:00,24.9,0.30,0.30,0.0,8.5,324,12.2,72
2023-05-04T19:00,23.6,1.60,1.60,0.0,2.9,210,27.7,81
2023-05-04T20:00,24.0,0.00,0.00,0.0,6.5,214,10.8,45
2023-05-04T21:00,24.0,0.00,0.00,0.0,7.1,195,11.9,20
2023-05-04T22:00,23.8,0.00,0.00,0.0,9.0,178,15.8,13
2023-05-04T23:00,23.6,0.00,0.00,0.0,7.3,200,15.1,1
2023-05-05T00:00,24.9,0.00,0.00,6.0,8.0,170,14.8,0
